Date/Time,Cooling Load(kWh),Site Outdoor Air Drybulb Temperature [C](Hourly),Site Outdoor Air Wetbulb Temperature [C](Hourly),Site Outdoor Air Humidity Ratio [kgWater/kgDryAir](Hourly),Site Wind Speed [m/s](Hourly),Chiller Electricity Energy(kWh)
 08/01  01:00:00,0.0,26.9,25.70196572,0.020763653,1.3,17.86997473888889
 08/01  02:00:00,0.0,26.6,25.67866934,0.020851638,1.1,17.925212558333335
 08/01  03:00:00,0.0,26.3,25.7807274,0.02115693,0.9,17.90394985
 08/01  04:00:00,0.0,26.0,25.74317823,0.021242252,0.7,17.911968183333332
 08/01  05:00:00,0.0,26.0,25.99999408,0.021690886,0.0,17.856280299999998
 08/01  06:00:00,0.0,26.3,26.0416585,0.021613015,0.0,17.844745869444445
 08/01  07:00:00,0.0,26.7,26.17649519,0.021679239,0.0,17.813206647222223
 08/01  08:00:00,8.75,27.0,26.20590448,0.021602688,0.0,17.80543738888889
 08/01  09:00:00,147.73,28.0,26.49497076,0.021688632,0.7,16.072362269444444
 08/01  10:00:00,162.94,29.0,26.736105,0.021693936,1.3,102.13814327777779
 08/01  11:00:00,165.51,30.0,26.92588353,0.021609959,2.0,104.3938931388889
 08/01  12:00:00,165.24,31.0,27.38588712,0.022027208,2.3,107.4871026111111
 08/01  13:00:00,167.44,32.0,27.984126,0.022748417,2.7,108.97142322222223
 08/01  14:00:00,170.8,33.0,28.39134601,0.023128014,3.0,111.23672086111112
 08/01  15:00:00,170.61,32.7,28.28928677,0.023059208,2.7,108.63944961111112
 08/01  16:00:00,170.36,32.3,28.26071519,0.023175778,2.3,111.2667761388889
 08/01  17:00:00,166.34,32.0,28.14902197,0.023115271,2.0,112.53785902777778
 08/01  18:00:00,10.74,31.0,28.18067378,0.023580186,1.7,117.32483897222222
 08/01  19:00:00,14.77,30.0,28.28786745,0.02421788,1.3,30.704078222222222
 08/01  20:00:00,0.0,29.0,28.17402297,0.024403155,1.0,30.704078222222222
 08/01  21:00:00,0.0,28.8,27.97716376,0.024111398,1.7,7.460804111111111
 08/01  22:00:00,0.0,28.7,27.59904803,0.023437572,2.3,7.460804111111111
 08/01  23:00:00,0.0,28.5,27.40329899,0.023157146,3.0,0.0
 08/01  24:00:00,0.0,28.3,27.06797971,0.022598572,3.7,0.0
 08/02  01:00:00,0.0,28.2,26.68899516,0.021951665,4.3,17.63081160833333
 08/02  02:00:00,0.0,28.0,26.49497076,0.021688632,5.0,17.731058119444445
 08/02  03:00:00,0.0,28.0,26.49497076,0.021688632,5.0,17.732310633333334
 08/02  04:00:00,0.0,28.0,26.49497076,0.021688632,5.0,17.732293133333332
 08/02  05:00:00,0.0,28.0,26.49497076,0.021688632,5.0,17.732292949999998
 08/02  06:00:00,0.0,28.3,26.50136185,0.02154846,4.3,17.729944816666666
 08/02  07:00:00,0.0,28.7,26.59653074,0.021547689,3.7,17.705304625
 08/02  08:00:00,7.28,29.0,26.7372125,0.021649083,3.0,17.666635494444446
 08/02  09:00:00,116.92,29.3,27.02389467,0.022040981,3.0,16.07236495
 08/02  10:00:00,111.97,29.7,27.40619491,0.02257354,3.0,103.87564855555556
 08/02  11:00:00,125.82,30.0,27.6935091,0.022956825,3.0,105.59069563888889
 08/02  12:00:00,126.99,29.0,26.88461161,0.021915891,3.0,106.34547755555555
 08/02  13:00:00,131.53,28.0,26.21252969,0.021140881,3.0,105.21482011111111
 08/02  14:00:00,138.91,27.0,25.52577031,0.020373764,3.0,103.75913813888889
 08/02  15:00:00,147.06,28.3,26.35766415,0.021292297,2.7,100.73219094444444
 08/02  16:00:00,154.91,29.7,27.1039069,0.022039846,2.3,101.71049152777778
 08/02  17:00:00,160.53,31.0,27.86649418,0.022928757,2.0,103.23411683333335
 08/02  18:00:00,10.74,30.3,27.51971246,0.022551909,2.0,107.33241527777778
 08/02  19:00:00,14.95,29.7,27.1039069,0.022039846,2.0,30.704078222222222
 08/02  20:00:00,0.0,29.0,26.7372125,0.021649083,2.0,30.704078222222222
 08/02  21:00:00,0.0,28.7,26.59705286,0.021525418,1.7,7.460804111111111
 08/02  22:00:00,0.0,28.3,26.50181068,0.021526188,1.3,7.460804111111111
 08/02  23:00:00,0.0,28.0,26.49571626,0.02164379,1.0,0.0
 08/02  24:00:00,0.0,27.7,26.34427024,0.021502519,0.7,0.0
 08/03  01:00:00,0.0,27.3,26.36599499,0.021712499,0.3,17.708627325
 08/03  02:00:00,0.0,27.0,26.20630051,0.02155803,0.0,17.802824055555558
 08/03  03:00:00,0.0,27.0,26.2065055,0.02153577,0.3,17.803076883333333
 08/03  04:00:00,0.0,27.0,26.2065055,0.02153577,0.7,17.803069225
 08/03  05:00:00,0.0,27.0,26.2065055,0.02153577,1.0,17.803053305555554
 08/03  06:00:00,0.0,27.3,26.36645584,0.021667695,1.0,17.763586319444446
 08/03  07:00:00,0.0,27.7,26.34494049,0.021458163,1.0,17.767864655555556
 08/03  08:00:00,7.27,28.0,26.49645701,0.021599133,1.0,17.73000948611111
 08/03  09:00:00,117.79,28.7,26.88888001,0.02198164,1.3,16.072362269444444
 08/03  10:00:00,124.02,29.3,27.3210799,0.022514894,1.7,102.34133475
 08/03  11:00:00,126.58,30.0,27.69459616,0.02290941,2.0,104.06626866666666
 08/03  12:00:00,130.46,31.0,27.71116718,0.022511193,2.0,107.22905466666667
 08/03  13:00:00,135.54,32.0,27.65261323,0.021997612,2.0,108.0628548611111
 08/03  14:00:00,142.78,33.0,27.69267483,0.021644582,2.0,110.18277772222223
 08/03  15:00:00,150.81,32.3,27.41099961,0.021444306,2.3,107.28552394444444
 08/03  16:00:00,159.14,31.7,27.37621354,0.021636586,2.7,109.311042
 08/03  17:00:00,164.99,31.0,27.22548509,0.021682328,3.0,109.85064902777778
 08/03  18:00:00,10.73,30.3,27.05342368,0.021642734,2.7,113.78733336111112
 08/03  19:00:00,15.06,29.7,26.95302511,0.021716711,2.3,30.704078222222222
 08/03  20:00:00,0.0,29.0,26.73831547,0.021604414,2.0,30.704078222222222
 08/03  21:00:00,0.0,28.7,26.59808608,0.021481014,1.7,7.460804111111111
 08/03  22:00:00,0.0,28.3,26.5026902,0.021481782,1.3,7.460804111111111
 08/03  23:00:00,0.0,28.0,26.49645701,0.021599133,1.0,0.0
 08/03  24:00:00,0.0,27.7,26.34494049,0.021458163,0.7,0.0
 08/04  01:00:00,0.0,27.3,26.36645584,0.021667695,0.3,17.708630791666668
 08/04  02:00:00,0.0,27.0,26.20670136,0.021513556,0.0,17.801362583333333
 08/04  03:00:00,0.0,27.0,26.20670136,0.021513556,0.0,17.802336730555556
 08/04  04:00:00,0.0,27.0,26.20670136,0.021513556,0.0,17.80232129722222
 08/04  05:00:00,0.0,27.0,26.20670136,0.021513556,0.0,17.802321225
 08/04  06:00:00,0.0,27.7,26.34528236,0.021436054,0.0,17.76808085
 08/04  07:00:00,0.0,28.3,26.50313673,0.021459647,0.0,17.72757813611111
 08/04  08:00:00,7.33,29.0,26.73887018,0.021582149,0.0,17.664579180555556
 08/04  09:00:00,120.23,29.0,26.73887018,0.021582149,0.7,16.072362269444444
 08/04  10:00:00,127.72,29.0,26.7394229,0.02155993,1.3,103.26185338888888
 08/04  11:00:00,130.2,29.0,26.7394229,0.02155993,2.0,104.48027313888889
 08/04  12:00:00,134.19,29.0,26.44175499,0.021050897,1.7,106.04340661111111
 08/04  13:00:00,139.08,29.0,26.14118649,0.020520521,1.3,104.90596472222222
 08/04  14:00:00,146.55,29.0,25.98882544,0.020276515,1.0,103.69735069444444
 08/04  15:00:00,152.81,29.3,26.27078066,0.020642769,1.3,100.60997619444444
 08/04  16:00:00,159.6,29.7,26.646802,0.021140435,1.7,101.26005191666665
 08/04  17:00:00,164.94,30.0,26.92812538,0.021543018,2.0,101.74494047222223
 08/04  18:00:00,10.74,29.3,26.57444484,0.021205031,1.7,105.57558752777778
 08/04  19:00:00,14.98,28.7,26.15633755,0.020697631,1.3,30.704078222222222
 08/04  20:00:00,0.0,28.0,25.78298124,0.020346005,1.0,30.704078222222222
 08/04  21:00:00,0.0,27.7,25.63981307,0.020227274,0.8,7.460804111111111
 08/04  22:00:00,0.0,27.3,25.5385525,0.020224325,0.7,7.460804111111111
 08/04  23:00:00,0.0,27.0,25.5265203,0.020331811,0.5,0.0
 08/04  24:00:00,0.0,26.7,25.37219631,0.020196604,0.3,0.0
 08/05  01:00:00,0.0,26.3,25.38527161,0.020389685,0.2,17.92212
 08/05  02:00:00,0.0,26.0,25.22278603,0.020242127,0.0,18.01325288611111
 08/05  03:00:00,0.0,25.7,25.1876456,0.020310891,0.0,18.02043072777778
 08/05  04:00:00,0.0,25.3,25.04713746,0.020266088,0.0,18.046025230555554
 08/05  05:00:00,0.0,25.0,24.99999403,0.020315092,0.0,18.054794083333334
 08/05  06:00:00,0.0,25.7,25.18751482,0.020331824,0.0,18.022065488888888
 08/05  07:00:00,0.0,26.3,25.38503277,0.020410701,0.0,17.984477672222223
 08/05  08:00:00,0.0,27.0,25.5265203,0.020331811,0.0,17.955289841666666
 08/05  09:00:00,10.83,28.0,25.92725806,0.02059624,0.7,2.2985810658333334
 08/05  10:00:00,12.77,29.0,26.44112058,0.021072596,1.3,42.95000511111111
 08/05  11:00:00,13.03,30.0,26.92812538,0.021543018,2.0,43.70693544444444
 08/05  12:00:00,13.42,28.7,26.15569858,0.020718976,2.0,43.70693544444444
 08/05  13:00:00,13.85,27.3,25.39697981,0.020025606,2.0,43.70693544444444
 08/05  14:00:00,14.43,26.0,24.55609282,0.019171703,2.0,43.70693544444444
 08/05  15:00:00,14.72,26.0,24.69072498,0.019393832,1.3,43.70693544444444
 08/05  16:00:00,14.94,26.0,25.09024556,0.020081853,0.7,43.70693544444444
 08/05  17:00:00,15.18,26.0,25.22217844,0.020304836,0.0,43.70693544444444
 08/05  18:00:00,0.0,25.7,24.92703066,0.01993576,0.0,43.70693544444444
 08/05  19:00:00,0.0,25.3,24.53350894,0.019453123,0.0,0.0
 08/05  20:00:00,0.0,25.0,24.23839808,0.019098124,0.0,0.0
 08/05  21:00:00,0.0,25.0,24.23839808,0.019098124,0.0,0.0
 08/05  22:00:00,0.0,25.0,24.23839808,0.019098124,0.0,0.0
 08/05  23:00:00,0.0,25.0,24.23839808,0.019098124,0.0,0.0
 08/05  24:00:00,0.0,25.0,24.23839808,0.019098124,0.0,0.0
 08/06  01:00:00,0.0,25.0,24.23839808,0.019098124,0.0,18.115108413888887
 08/06  02:00:00,0.0,25.0,24.23839808,0.019098124,0.0,18.174226666666666
 08/06  03:00:00,0.0,24.7,24.19797062,0.019160207,0.0,18.179552872222224
 08/06  04:00:00,0.0,24.3,24.05232657,0.0190948,0.0,18.19819754722222
 08/06  05:00:00,0.0,24.0,23.99999696,0.019138193,0.0,18.205096738888887
 08/06  06:00:00,0.0,24.7,24.45019187,0.019571939,0.3,18.14606386111111
 08/06  07:00:00,0.0,25.3,24.79165772,0.019859754,0.7,18.092329455555554
 08/06  08:00:00,0.0,26.0,25.22237693,0.02028389,1.0,18.01730371111111
 08/06  09:00:00,10.94,27.3,25.81671845,0.020747476,1.0,2.2985810658333334
 08/06  10:00:00,12.88,28.7,26.45056002,0.021263521,1.0,42.08176208333333
 08/06  11:00:00,13.18,30.0,26.92737615,0.021565285,1.0,43.70693544444444
 08/06  12:00:00,13.48,30.3,27.05263522,0.021665108,2.0,43.70693544444444
 08/06  13:00:00,14.19,30.7,27.10746541,0.021618084,3.0,43.70693544444444
 08/06  14:00:00,14.58,31.0,27.22458074,0.021704767,4.0,43.70693544444444
 08/06  15:00:00,15.0,31.0,26.89613075,0.021128177,3.7,43.70693544444444
 08/06  16:00:00,15.21,31.0,26.73079166,0.020829058,3.3,43.70693544444444
 08/06  17:00:00,15.43,31.0,26.39574224,0.020252585,3.0,43.70693544444444
 08/06  18:00:00,0.0,29.7,26.17599513,0.020395411,3.0,43.70693544444444
 08/06  19:00:00,0.0,28.3,25.77412086,0.020290636,3.0,0.0
 08/06  20:00:00,0.0,27.0,25.52539161,0.020394806,3.0,0.0
 08/06  21:00:00,0.0,26.8,25.46843239,0.020382615,2.8,0.0
 08/06  22:00:00,0.0,26.7,25.37116511,0.020259167,2.7,0.0
 08/06  23:00:00,0.0,26.5,25.31206079,0.020243921,2.5,0.0
 08/06  24:00:00,0.0,26.3,25.3848033,0.020431761,2.3,0.0
 08/07  01:00:00,0.0,26.2,25.02158033,0.019734807,2.2,17.993574305555555
 08/07  02:00:00,0.0,26.1,24.92403748,0.019614859,2.0,18.06502883888889
 08/07  03:00:00,0.0,26.0,24.69279769,0.019274697,1.9,18.102813608333335
 08/07  04:00:00,0.0,25.9,24.46104939,0.018957509,1.7,18.13896918888889
 08/07  05:00:00,0.0,25.8,24.36410675,0.018842162,2.0,18.153608102777778
 08/07  06:00:00,0.0,26.0,25.22338399,0.020179804,1.0,18.016337997222223
 08/07  07:00:00,0.0,27.0,26.20729412,0.021447188,2.0,17.806030844444443
 08/07  08:00:00,7.81,26.7,24.823409,0.019192254,1.0,18.076495388888887
 08/07  09:00:00,132.61,30.0,27.696228,0.022838653,2.0,16.072362269444444
 08/07  10:00:00,143.47,28.0,27.19154657,0.022763044,2.0,108.36212541666667
 08/07  11:00:00,140.43,30.6,25.53855135,0.018733419,2.0,105.70593716666667
 08/07  12:00:00,143.67,31.0,28.65232324,0.024235258,2.0,107.50073961111111
 08/07  13:00:00,148.32,29.0,27.46811733,0.022843357,3.0,105.97979208333334
 08/07  14:00:00,153.8,29.9,25.89066767,0.019656352,1.0,105.06317166666666
 08/07  15:00:00,161.72,30.0,27.69568117,0.02286219,2.0,104.1146575
 08/07  16:00:00,167.66,30.0,26.93035646,0.02147649,4.0,105.33179116666666
 08/07  17:00:00,173.35,29.2,25.71623509,0.019675604,2.0,104.55324930555555
 08/07  18:00:00,10.78,30.0,27.6951397,0.022885776,5.0,111.91716994444445
 08/07  19:00:00,15.29,29.0,27.46738844,0.022890489,5.0,30.704078222222222
 08/07  20:00:00,0.0,28.3,25.48336732,0.019617907,0.0,30.704078222222222
 08/07  21:00:00,0.0,29.0,27.46811733,0.022843357,5.0,7.460804111111111
 08/07  22:00:00,0.0,28.3,26.93037515,0.022134741,4.1,7.460804111111111
 08/07  23:00:00,0.0,27.7,26.34662122,0.021348071,3.1,0.0
 08/07  24:00:00,0.0,27.0,25.93810672,0.020932457,2.2,0.0
 08/08  01:00:00,0.0,26.3,25.38503277,0.020410701,1.2,17.932201941666666
 08/08  02:00:00,0.0,26.0,25.22258579,0.020262987,1.0,18.01386191388889
 08/08  03:00:00,0.0,25.7,25.18751482,0.020331824,0.7,18.021024583333332
 08/08  04:00:00,0.0,25.3,25.04713746,0.020266088,0.3,18.046041425000002
 08/08  05:00:00,0.0,25.0,24.99999819,0.02033605,0.0,18.05533131111111
 08/08  06:00:00,0.0,26.3,25.3848033,0.020431761,0.7,17.986022758333334
 08/08  07:00:00,0.0,27.7,25.63875768,0.020269006,1.3,17.933818283333334
 08/08  08:00:00,7.86,29.0,25.98807337,0.020297411,2.0,17.856803055555556
 08/08  09:00:00,130.32,30.0,26.29810206,0.020437493,1.7,16.0723594
 08/08  10:00:00,134.77,31.0,26.39916671,0.020189918,1.3,101.06279061111111
 08/08  11:00:00,133.03,32.0,26.78986661,0.020461989,1.0,103.5172505
 08/08  12:00:00,135.41,32.3,26.70509436,0.020181657,1.7,108.44641802777777
 08/08  13:00:00,139.81,32.7,26.88137334,0.02032875,2.3,109.95249077777778
 08/08  14:00:00,146.55,33.0,26.96339102,0.020373099,3.0,114.02541480555556
 08/08  15:00:00,153.1,32.3,27.05860771,0.020844942,2.0,117.01717980555556
 08/08  16:00:00,156.96,31.7,27.204236,0.021392018,1.0,119.53337211111112
 08/08  17:00:00,158.67,31.0,27.22367422,0.021727252,0.0,117.31500997222221
 08/08  18:00:00,10.76,30.0,26.76991896,0.021327036,0.7,115.24829163888889
 08/08  19:00:00,14.76,29.0,26.13760881,0.020626632,1.3,30.704078222222222
 08/08  20:00:00,0.0,28.0,25.78128875,0.020409046,2.0,30.704078222222222
 08/08  21:00:00,0.0,27.8,25.8770342,0.020660769,1.7,7.460804111111111
 08/08  22:00:00,0.0,27.7,25.92238111,0.020804799,1.3,7.460804111111111
 08/08  23:00:00,0.0,27.5,26.00995917,0.021043528,1.0,0.0
 08/08  24:00:00,0.0,27.3,26.09220432,0.021273581,0.7,0.0
 08/09  01:00:00,0.0,27.2,26.13138185,0.021385397,0.3,17.77065666111111
 08/09  02:00:00,0.0,27.0,26.20590448,0.021602688,0.0,17.805721177777777
 08/09  03:00:00,0.0,27.3,26.36553013,0.021757488,0.5,17.766633705555556
 08/09  04:00:00,0.0,27.7,26.34359708,0.021547058,1.0,17.77098875277778
 08/09  05:00:00,0.0,28.0,26.49497076,0.021688632,1.5,17.733259075
 08/09  06:00:00,0.0,28.3,26.50091972,0.021570778,2.0,17.730767202777777
 08/09  07:00:00,0.0,28.7,26.59601598,0.021570007,2.5,17.706168325
 08/09  08:00:00,6.99,29.0,26.736105,0.021693936,3.0,17.668402258333334
 08/09  09:00:00,108.92,28.7,26.44945005,0.021307549,2.3,16.07236495
 08/09  10:00:00,112.37,28.3,26.0673004,0.020802081,1.7,101.24503658333333
 08/09  11:00:00,111.2,28.0,25.78072539,0.020430146,1.0,101.5093795
 08/09  12:00:00,112.33,28.7,25.85471339,0.020259853,2.3,102.99692336111112
 08/09  13:00:00,113.06,29.3,26.11327983,0.020478339,3.7,102.63967
 08/09  14:00:00,118.44,30.0,26.29534073,0.020500954,5.0,102.12137791666666
